serviceId,line,footnoteId,direction
147505,3,33,2
147504,3,33,2
147507,3,33,2
147506,3,33,2
147517,3,33,2
147516,3,33,2
147519,3,33,2
147518,3,33,2
147513,3,33,2
147512,3,33,2
147515,3,33,2
147514,3,33,2
147462,3,243,2
147463,3,243,2
147460,3,243,2
147461,3,243,2
147458,3,243,2
147459,3,243,2
147456,3,243,2
147457,3,243,2
147470,3,243,2
147471,3,243,2
147468,3,243,2
147469,3,243,2
147466,3,243,2
147467,3,243,2
147464,3,243,2
147465,3,243,2
147479,3,33,1
147478,3,33,1
147477,3,243,2
147476,3,243,2
147475,3,243,2
147474,3,243,2
147473,3,243,2
147472,3,243,2
147487,3,33,1
147486,3,33,1
147485,3,33,1
147484,3,33,1
147483,3,33,1
147482,3,33,1
147481,3,33,1
147480,3,33,1
147552,3,1,2
147553,3,1,2
147554,3,1,2
147555,3,1,2
147556,3,1,2
147557,3,1,2
147558,3,1,2
147559,3,1,2
147560,3,1,2
147561,3,1,2
147562,3,1,2
147563,3,1,2
147564,3,1,2
147565,3,1,2
147566,3,1,2
147567,3,1,2
147569,3,1,2
147568,3,1,2
147571,3,1,2
147570,3,1,2
147573,3,85,1
147572,3,85,1
147575,3,85,1
147574,3,85,1
147577,3,85,1
147576,3,85,1
147579,3,85,1
147578,3,85,1
147581,3,85,1
147580,3,85,1
147583,3,85,1
147582,3,85,1
147522,3,33,2
147523,3,33,2
147520,3,33,2
147521,3,33,2
147526,3,1,1
147527,3,1,1
147524,3,33,2
147525,3,1,1
147530,3,1,1
147531,3,1,1
147528,3,1,1
147529,3,1,1
147534,3,1,1
147535,3,1,1
147532,3,1,1
147533,3,1,1
147539,3,1,1
147538,3,1,1
147537,3,1,1
147536,3,1,1
147543,3,1,1
147542,3,1,1
147541,3,1,1
147540,3,1,1
147547,3,1,1
147546,3,1,1
147545,3,1,1
147544,3,1,1
147551,3,1,2
147550,3,1,2
147549,3,1,2
147548,3,1,2
147902,5,245,1
147903,5,245,1
147900,5,245,1
147901,5,245,1
147898,5,245,1
147899,5,245,1
147896,5,245,1
147897,5,245,1
147894,5,245,1
147895,5,245,1
147892,5,245,1
147893,5,245,1
147890,5,245,1
147891,5,245,1
147888,5,245,1
147889,5,245,1
147887,5,245,1
147886,5,244,2
147885,5,244,2
147884,5,244,2
147883,5,244,2
147882,5,244,2
147881,5,244,2
147880,5,244,2
147879,5,244,2
147878,5,244,2
147877,5,244,2
147876,5,244,2
147875,5,244,2
147874,5,244,2
147873,5,244,2
147872,5,244,2
147868,5,244,2
147869,5,244,2
147870,5,244,2
147871,5,244,2
147864,5,244,2
147865,5,244,2
147866,5,244,2
147867,5,244,2
147860,5,244,2
147861,5,244,2
147862,5,244,2
147863,5,244,2
147856,5,244,1
147857,5,244,1
147858,5,244,2
147859,5,244,2
147853,5,244,1
147852,5,244,1
147855,5,244,1
147854,5,244,1
147849,5,244,1
147848,5,244,1
147851,5,244,1
147850,5,244,1
147845,5,244,1
147844,5,244,1
147847,5,244,1
147846,5,244,1
147841,5,244,1
147840,5,244,1
147843,5,244,1
147842,5,244,1
147962,5,243,1
147963,5,243,1
147960,5,243,1
147961,5,243,1
147966,5,243,1
147967,5,243,1
147964,5,243,1
147965,5,243,1
147954,5,243,1
147955,5,243,1
147952,5,243,1
147953,5,243,1
147958,5,243,1
147959,5,243,1
147956,5,243,1
147957,5,243,1
147947,5,243,1
147946,5,243,1
147945,5,243,1
147944,5,245,2
147951,5,243,1
147950,5,243,1
147949,5,243,1
147948,5,243,1
147939,5,245,2
147938,5,245,2
147937,5,245,2
147936,5,245,2
147943,5,245,2
147942,5,245,2
147941,5,245,2
147940,5,245,2
147928,5,245,2
147929,5,245,2
147930,5,245,2
147931,5,245,2
147932,5,245,2
147933,5,245,2
147934,5,245,2
147935,5,245,2
147920,5,245,2
147921,5,245,2
147922,5,245,2
147923,5,245,2
147924,5,245,2
147925,5,245,2
147926,5,245,2
147927,5,245,2
147913,5,245,1
147912,5,245,1
147915,5,245,1
147914,5,245,1
147917,5,245,2
147916,5,245,2
147919,5,245,2
147918,5,245,2
147905,5,245,1
147904,5,245,1
147907,5,245,1
147906,5,245,1
147909,5,245,1
147908,5,245,1
147911,5,245,1
147910,5,245,1
147767,5,242,2
147766,5,242,2
147765,5,242,2
147764,5,242,2
147763,5,242,2
147762,5,242,2
147761,5,242,2
147760,5,242,2
147775,5,191,1
147774,5,191,1
147773,5,191,1
147772,5,191,1
147771,5,191,1
147770,5,242,2
147769,5,242,2
147768,5,242,2
147750,5,242,2
147751,5,242,2
147748,5,242,2
147749,5,242,2
147746,5,242,2
147747,5,242,2
147744,5,242,2
147745,5,242,2
147758,5,242,2
147759,5,242,2
147756,5,242,2
147757,5,242,2
147754,5,242,2
147755,5,242,2
147752,5,242,2
147753,5,242,2
147733,5,242,1
147732,5,242,1
147735,5,242,1
147734,5,242,1
147729,5,242,1
147728,5,242,1
147731,5,242,1
147730,5,242,1
147741,5,242,1
147740,5,242,1
147743,5,242,2
147742,5,242,2
147737,5,242,1
147736,5,242,1
147739,5,242,1
147738,5,242,1
147716,5,242,1
147717,5,242,1
147718,5,242,1
147719,5,242,1
147712,3,29,2
147713,5,242,1
147714,5,242,1
147715,5,242,1
147724,5,242,1
147725,5,242,1
147726,5,242,1
147727,5,242,1
147720,5,242,1
147721,5,242,1
147722,5,242,1
147723,5,242,1
147827,5,191,2
147826,5,191,2
147825,5,191,2
147824,5,191,2
147831,5,244,1
147830,5,244,1
147829,5,244,1
147828,5,191,2
147835,5,244,1
147834,5,244,1
147833,5,244,1
147832,5,244,1
147839,5,244,1
147838,5,244,1
147837,5,244,1
147836,5,244,1
147810,5,191,2
147811,5,191,2
147808,5,191,2
147809,5,191,2
147814,5,191,2
147815,5,191,2
147812,5,191,2
147813,5,191,2
147818,5,191,2
147819,5,191,2
147816,5,191,2
147817,5,191,2
147822,5,191,2
147823,5,191,2
147820,5,191,2
147821,5,191,2
147793,5,191,1
147792,5,191,1
147795,5,191,1
147794,5,191,1
147797,5,191,1
147796,5,191,1
147799,5,191,1
147798,5,191,1
147801,5,191,2
147800,5,191,2
147803,5,191,2
147802,5,191,2
147805,5,191,2
147804,5,191,2
147807,5,191,2
147806,5,191,2
147776,5,191,1
147777,5,191,1
147778,5,191,1
147779,5,191,1
147780,5,191,1
147781,5,191,1
147782,5,191,1
147783,5,191,1
147784,5,191,1
147785,5,191,1
147786,5,191,1
147787,5,191,1
147788,5,191,1
147789,5,191,1
147790,5,191,1
147791,5,191,1
148107,5,1,2
148106,5,1,2
148105,5,1,2
148104,5,1,2
148111,5,1,2
148110,5,1,2
148109,5,1,2
148108,5,1,2
148099,5,1,2
148098,5,1,2
148097,5,1,2
148096,5,1,2
148103,5,1,2
148102,5,1,2
148101,5,1,2
148100,5,1,2
148122,5,85,1
148123,5,85,1
148120,5,85,1
148121,5,85,1
148126,5,85,1
148127,5,85,1
148124,5,85,1
148125,5,85,1
148114,5,1,2
148115,5,1,2
148112,5,1,2
148113,5,1,2
148118,5,1,2
148119,5,85,1
148116,5,1,2
148117,5,1,2
148137,5,85,1
148136,5,85,1
148139,5,85,1
148138,5,85,1
148141,5,85,1
148140,5,85,1
148143,5,85,1
148142,5,85,1
148129,5,85,1
148128,5,85,1
148131,5,85,1
148130,5,85,1
148133,5,85,1
148132,5,85,1
148135,5,85,1
148134,5,85,1
148152,5,85,2
148153,5,85,2
148154,5,85,2
148155,5,85,2
148156,5,85,2
148157,5,85,2
148158,5,85,2
148159,5,85,2
148144,5,85,1
148145,5,85,1
148146,5,85,1
148147,5,85,1
148148,5,85,2
148149,5,85,2
148150,5,85,2
148151,5,85,2
148175,5,85,2
148174,5,85,2
148173,5,85,2
148172,5,85,2
148171,5,85,2
148170,5,85,2
148169,5,85,2
148168,5,85,2
148167,5,85,2
148166,5,85,2
148165,5,85,2
148164,5,85,2
148163,5,85,2
148162,5,85,2
148161,5,85,2
148160,5,85,2
148190,5,30,1
148191,5,30,1
148188,5,30,1
148189,5,30,1
148186,5,30,1
148187,5,30,1
148184,5,30,1
148185,5,30,1
148182,5,30,1
148183,5,30,1
148180,5,30,1
148181,5,30,1
148178,5,30,1
148179,5,30,1
148176,5,85,2
148177,5,30,1
148205,5,30,1
148204,5,30,1
148207,5,30,2
148206,5,30,2
148201,5,30,1
148200,5,30,1
148203,5,30,1
148202,5,30,1
148197,5,30,1
148196,5,30,1
148199,5,30,1
148198,5,30,1
148193,5,30,1
148192,5,30,1
148195,5,30,1
148194,5,30,1
148220,5,30,2
148221,5,30,2
148222,5,30,2
148223,5,30,2
148216,5,30,2
148217,5,30,2
148218,5,30,2
148219,5,30,2
148212,5,30,2
148213,5,30,2
148214,5,30,2
148215,5,30,2
148208,5,30,2
148209,5,30,2
148210,5,30,2
148211,5,30,2
147970,5,243,1
147971,5,243,1
147968,5,243,1
147969,5,243,1
147974,5,243,2
147975,5,243,2
147972,5,243,1
147973,5,243,1
147978,5,243,2
147979,5,243,2
147976,5,243,2
147977,5,243,2
147982,5,243,2
147983,5,243,2
147980,5,243,2
147981,5,243,2
147987,5,243,2
147986,5,243,2
147985,5,243,2
147984,5,243,2
147991,5,243,2
147990,5,243,2
147989,5,243,2
147988,5,243,2
147995,5,243,2
147994,5,243,2
147993,5,243,2
147992,5,243,2
147999,5,243,2
147998,5,243,2
147997,5,243,2
147996,5,243,2
148000,5,243,2
148001,5,243,2
148002,5,243,2
148003,5,33,1
148004,5,33,1
148005,5,33,1
148006,5,33,1
148007,5,33,1
148008,5,33,1
148009,5,33,1
148010,5,33,1
148011,5,33,1
148012,5,33,1
148013,5,33,1
148014,5,33,1
148015,5,33,1
148017,5,33,1
148016,5,33,1
148019,5,33,1
148018,5,33,1
148021,5,33,1
148020,5,33,1
148023,5,33,1
148022,5,33,1
148025,5,33,1
148024,5,33,1
148027,5,33,1
148026,5,33,1
148029,5,33,1
148028,5,33,1
148031,5,33,1
148030,5,33,1
148038,5,33,2
148039,5,33,2
148036,5,33,2
148037,5,33,2
148034,5,33,2
148035,5,33,2
148032,5,33,2
148033,5,33,2
148046,5,33,2
148047,5,33,2
148044,5,33,2
148045,5,33,2
148042,5,33,2
148043,5,33,2
148040,5,33,2
148041,5,33,2
148055,5,33,2
148054,5,33,2
148053,5,33,2
148052,5,33,2
148051,5,33,2
148050,5,33,2
148049,5,33,2
148048,5,33,2
148063,5,1,1
148062,5,1,1
148061,5,1,1
148060,5,33,2
148059,5,33,2
148058,5,33,2
148057,5,33,2
148056,5,33,2
148068,5,1,1
148069,5,1,1
148070,5,1,1
148071,5,1,1
148064,5,1,1
148065,5,1,1
148066,5,1,1
148067,5,1,1
148076,5,1,1
148077,5,1,1
148078,5,1,1
148079,5,1,1
148072,5,1,1
148073,5,1,1
148074,5,1,1
148075,5,1,1
148085,5,1,1
148084,5,1,1
148087,5,1,1
148086,5,1,1
148081,5,1,1
148080,5,1,1
148083,5,1,1
148082,5,1,1
148093,5,1,2
148092,5,1,2
148095,5,1,2
148094,5,1,2
148089,5,1,1
148088,5,1,1
148091,5,1,2
148090,5,1,2
148241,5,29,1
148240,5,29,1
148243,5,29,1
148242,5,29,1
148245,5,29,1
148244,5,29,1
148247,5,29,1
148246,5,29,1
148249,5,29,1
148248,5,29,1
148251,5,29,1
148250,5,29,1
148253,5,29,1
148252,5,29,1
148255,5,29,1
148254,5,29,1
148224,5,30,2
148225,5,30,2
148226,5,30,2
148227,5,30,2
148228,5,30,2
148229,5,30,2
148230,5,30,2
148231,5,30,2
148232,5,30,2
148233,5,30,2
148234,5,30,2
148235,5,29,1
148236,5,29,1
148237,5,29,1
148238,5,29,1
148239,5,29,1
148275,5,29,2
148274,5,29,2
148273,5,29,2
148272,5,29,2
148279,5,29,2
148278,5,29,2
148277,5,29,2
148276,5,29,2
148283,5,29,2
148282,5,29,2
148281,5,29,2
148280,5,29,2
148287,5,29,2
148286,5,29,2
148285,5,29,2
148284,5,29,2
148258,5,29,1
148259,5,29,1
148256,5,29,1
148257,5,29,1
148262,5,29,1
148263,5,29,1
148260,5,29,1
148261,5,29,1
148266,5,29,2
148267,5,29,2
148264,5,29,2
148265,5,29,2
148270,5,29,2
148271,5,29,2
148268,5,29,2
148269,5,29,2
148292,5,29,2
148288,5,29,2
148289,5,29,2
148290,5,29,2
148291,5,29,2
148705,10,191,1
148704,10,191,1
148707,10,191,1
148706,10,191,1
148709,10,191,1
148708,10,191,1
148711,10,191,1
148710,10,191,1
148713,10,191,1
148712,10,191,1
148715,10,191,1
148714,10,191,1
148717,10,191,1
148716,10,191,1
148719,10,191,2
148718,10,191,1
148720,10,191,2
148721,10,191,2
148722,10,191,2
148723,10,191,2
148724,10,191,2
148725,10,191,2
148726,10,191,2
148727,10,191,2
148728,10,191,2
148729,10,191,2
148730,10,191,2
148731,10,191,2
148732,10,191,2
148733,10,191,2
148734,10,191,2
148735,10,191,2
148675,10,313,1
148674,10,313,1
148673,10,313,1
148672,10,313,1
148679,10,167,1
148678,10,167,1
148677,10,167,1
148676,10,313,1
148683,10,313,2
148682,10,313,2
148681,10,167,1
148680,10,167,1
148687,10,313,2
148686,10,313,2
148685,10,313,2
148684,10,313,2
148690,10,313,2
148691,10,167,2
148688,10,313,2
148689,10,313,2
148694,10,167,2
148695,10,167,2
148692,10,167,2
148693,10,167,2
148698,10,191,1
148699,10,191,1
148696,10,191,1
148697,10,191,1
148702,10,191,1
148703,10,191,1
148700,10,191,1
148701,10,191,1
148645,10,192,2
148644,10,192,1
148647,10,192,2
148646,10,192,2
148641,10,192,1
148640,10,192,1
148643,10,192,1
148642,10,192,1
148653,10,192,2
148652,10,192,2
148655,10,192,2
148654,10,192,2
148649,10,192,2
148648,10,192,2
148651,10,192,2
148650,10,192,2
148660,10,192,2
148661,10,192,2
148662,10,192,2
148663,10,192,2
148656,10,192,2
148657,10,192,2
148658,10,192,2
148659,10,192,2
148668,10,313,1
148669,10,313,1
148670,10,313,1
148671,10,313,1
148664,10,192,2
148665,10,192,2
148666,10,192,2
148667,10,313,1
148623,10,192,1
148622,10,192,1
148630,10,192,1
148631,10,192,1
148628,10,192,1
148629,10,192,1
148626,10,192,1
148627,10,192,1
148624,10,192,1
148625,10,192,1
148638,10,192,1
148639,10,192,1
148636,10,192,1
148637,10,192,1
148634,10,192,1
148635,10,192,1
148632,10,192,1
148633,10,192,1
148944,10,36,2
148945,10,36,2
148946,10,36,2
148947,10,36,2
148948,10,36,2
148949,10,36,2
148950,10,36,2
148929,10,36,1
148928,10,36,1
148931,10,36,1
148930,10,36,1
148933,10,36,1
148932,10,36,1
148935,10,36,1
148934,10,36,1
148937,10,36,2
148936,10,36,1
148939,10,36,2
148938,10,36,2
148941,10,36,2
148940,10,36,2
148943,10,36,2
148942,10,36,2
148918,10,187,2
148919,10,187,2
148916,10,187,2
148917,10,187,2
148914,10,187,2
148915,10,187,2
148912,10,187,2
148913,10,187,2
148926,10,36,1
148927,10,36,1
148924,10,36,1
148925,10,36,1
148922,10,36,1
148923,10,36,1
148920,10,187,2
148921,10,187,2
148903,10,187,2
148902,10,187,2
148901,10,187,2
148900,10,187,2
148899,10,187,1
148898,10,187,1
148897,10,187,1
148896,10,187,1
148911,10,187,2
148910,10,187,2
148909,10,187,2
148908,10,187,2
148907,10,187,2
148906,10,187,2
148905,10,187,2
148904,10,187,2
148884,10,187,1
148885,10,187,1
148886,10,187,1
148887,10,187,1
148880,10,187,1
148881,10,187,1
148882,10,187,1
148883,10,187,1
148892,10,187,1
148893,10,187,1
148894,10,187,1
148895,10,187,1
148888,10,187,1
148889,10,187,1
148890,10,187,1
148891,10,187,1
148869,10,190,2
148868,10,190,2
148871,10,190,2
148870,10,190,2
148865,10,190,2
148864,10,190,2
148867,10,190,2
148866,10,190,2
148877,10,187,1
148876,10,190,2
148879,10,187,1
148878,10,187,1
148873,10,190,2
148872,10,190,2
148875,10,190,2
148874,10,190,2
148859,10,190,2
148858,10,190,2
148857,10,190,2
148856,10,190,2
148863,10,190,2
148862,10,190,2
148861,10,190,2
148860,10,190,2
148851,10,190,1
148850,10,190,1
148849,10,190,1
148848,10,190,1
148855,10,190,2
148854,10,190,1
148853,10,190,1
148852,10,190,1
148842,10,190,1
148843,10,190,1
148840,10,190,1
148841,10,190,1
148846,10,190,1
148847,10,190,1
148844,10,190,1
148845,10,190,1
148834,10,190,1
148835,10,190,1
148832,10,190,1
148833,10,190,1
148838,10,190,1
148839,10,190,1
148836,10,190,1
148837,10,190,1
148825,10,276,2
148824,10,276,2
148827,10,276,2
148826,10,276,2
148829,10,276,2
148828,10,276,2
148831,10,276,2
148830,10,276,2
148817,10,276,1
148816,10,276,1
148819,10,276,1
148818,10,276,1
148821,10,188,2
148820,10,276,1
148823,10,188,2
148822,10,188,2
148808,10,189,2
148809,10,188,1
148810,10,188,1
148811,10,188,1
148812,10,188,1
148813,10,276,1
148814,10,276,1
148815,10,276,1
148800,10,189,2
148801,10,189,2
148802,10,189,2
148803,10,189,2
148804,10,189,2
148805,10,189,2
148806,10,189,2
148807,10,189,2
148799,10,189,2
148798,10,189,2
148797,10,189,2
148796,10,189,2
148795,10,189,2
148794,10,189,2
148793,10,189,2
148792,10,189,2
148791,10,189,2
148790,10,189,2
148789,10,189,2
148788,10,189,2
148787,10,189,2
148786,10,189,1
148785,10,189,1
148784,10,189,1
148782,10,189,1
148783,10,189,1
148780,10,189,1
148781,10,189,1
148778,10,189,1
148779,10,189,1
148776,10,189,1
148777,10,189,1
148774,10,189,1
148775,10,189,1
148772,10,189,1
148773,10,189,1
148770,10,189,1
148771,10,189,1
148768,10,189,1
148769,10,189,1
148765,10,189,1
148764,10,189,1
148767,10,189,1
148766,10,189,1
148740,10,191,2
148736,10,191,2
148737,10,191,2
148738,10,191,2
148739,10,191,2
149460,10K,189,2
149461,10K,189,2
149462,10K,189,2
149463,10K,189,2
149456,10K,189,1
149457,10K,189,2
149458,10K,189,2
149459,10K,189,2
149468,10K,189,2
149469,10K,189,2
149470,10K,189,2
149471,10K,189,2
149464,10K,189,2
149465,10K,189,2
149466,10K,189,2
149467,10K,189,2
149445,10K,189,1
149444,10K,189,1
149447,10K,189,1
149446,10K,189,1
149441,10K,189,1
149440,10K,189,1
149443,10K,189,1
149442,10K,189,1
149453,10K,189,1
149452,10K,189,1
149455,10K,189,1
149454,10K,189,1
149449,10K,189,1
149448,10K,189,1
149451,10K,189,1
149450,10K,189,1
149494,10K,188,2
149495,10K,276,2
149492,10K,188,2
149493,10K,188,2
149490,10K,276,1
149491,10K,276,1
149488,10K,276,1
149489,10K,276,1
149502,10K,276,2
149503,10K,190,1
149500,10K,276,2
149501,10K,276,2
149498,10K,276,2
149499,10K,276,2
149496,10K,276,2
149497,10K,276,2
149479,10K,189,2
149478,10K,189,2
149477,10K,189,2
149476,10K,189,2
149475,10K,189,2
149474,10K,189,2
149473,10K,189,2
149472,10K,189,2
149487,10K,276,1
149486,10K,276,1
149485,10K,276,1
149484,10K,276,1
149483,10K,276,1
149482,10K,188,1
149481,10K,188,1
149480,10K,188,1
149392,10K,191,2
149393,10K,191,2
149394,10K,191,2
149395,10K,191,2
149396,10K,191,2
149397,10K,191,2
149398,10K,191,2
149399,10K,191,2
149400,10K,191,2
149401,10K,191,2
149402,10K,191,2
149403,10K,191,2
149404,10K,191,2
149405,10K,191,2
149406,10K,191,2
149407,10K,191,2
149377,10K,191,1
149376,10K,191,1
149379,10K,191,1
149378,10K,191,1
149381,10K,191,1
149380,10K,191,1
149383,10K,191,1
149382,10K,191,1
149385,10K,191,1
149384,10K,191,1
149387,10K,191,2
149386,10K,191,1
149389,10K,191,2
149388,10K,191,2
149391,10K,191,2
149390,10K,191,2
149434,10K,189,1
149435,10K,189,1
149433,10K,189,1
149438,10K,189,1
149439,10K,189,1
149436,10K,189,1
149437,10K,189,1
149409,10K,191,2
149408,10K,191,2
149341,10K,313,1
149340,10K,313,1
149343,10K,313,1
149342,10K,313,1
149337,10K,313,1
149336,10K,313,1
149339,10K,313,1
149338,10K,313,1
149333,10K,192,2
149332,10K,192,2
149335,10K,313,1
149334,10K,192,2
149329,10K,192,2
149328,10K,192,2
149331,10K,192,2
149330,10K,192,2
149324,10K,192,2
149325,10K,192,2
149326,10K,192,2
149327,10K,192,2
149320,10K,192,2
149321,10K,192,2
149322,10K,192,2
149323,10K,192,2
149316,10K,192,2
149317,10K,192,2
149318,10K,192,2
